Ban,Pick
"['Poppy', 'Renekton', 'Orianna', 'Neeko', 'Olaf']","['KSante', 'Nocturne', 'Viktor', 'Kaisa', 'Rakan']"
"['Maokai', 'Jax', 'KSante', 'Vi', 'Lee Sin']","['Olaf', 'JarvanIV', 'Taliyah', 'Kaisa', 'Rakan']"
"['Poppy', 'Renekton', 'Nocturne', 'Neeko', 'Orianna']","['Gnar', 'Wukong', 'Syndra', 'Xayah', 'Rell']"
"['Darius', 'Orianna', 'Rakan', 'Olaf', 'Tristana']","['Aatrox', 'Maokai', 'Syndra', 'Kaisa', 'Alistar']"
"['Senna', 'Taliyah', 'Rumble', 'Neeko', 'Azir']","['Renekton', 'Ivern', 'Jayce', 'Xayah', 'Braum']"
"['Darius', 'Orianna', 'Maokai', 'Olaf', 'Renekton']","['Poppy', 'Ivern', 'Tristana', 'Kaisa', 'Blitzcrank']"
"['Senna', 'Taliyah', 'Rumble', 'Nautilus', 'Rell']","['Jax', 'Vi', 'Cassiopeia', 'Xayah', 'Rakan']"
"['Orianna', 'Rumble', 'Maokai', 'Lee Sin', 'Vi']","['Gwen', 'JarvanIV', 'Sylas', 'Kaisa', 'Rell']"
"['Poppy', 'Sejuani', 'Akali', 'Neeko', 'Ahri']","['KSante', 'Wukong', 'Syndra', 'Xayah', 'Rakan']"
"['Orianna', 'Rumble', 'Maokai', 'Jarvan IV', 'Kennen']","['KSante', 'LeeSin', 'Ahri', 'Kaisa', 'Rakan']"
"['Poppy', 'Sejuani', 'Akali', 'Neeko', 'LeBlanc']","['Jax', 'Vi', 'Syndra', 'Xayah', 'Rell']"
"['LeBlanc', 'Viego', 'Kaisa', 'Nautilus', 'Rakan']","['Gnar', 'Sejuani', 'Orianna', 'Kalista', 'Rell']"
"['Maokai', 'Rumble', 'Xayah', 'Draven', 'Blitzcrank']","['Renekton', 'LeeSin', 'Ahri', 'Aphelios', 'Alistar']"
"['LeBlanc', 'Viego', 'Nautilus', 'Nocturne', 'Vi']","['Gwen', 'LeeSin', 'Ahri', 'Kaisa', 'Blitzcrank']"
"['Maokai', 'Rumble', 'Sejuani', 'Orianna', 'Syndra']","['KSante', 'JarvanIV', 'Neeko', 'Xayah', 'Rakan']"
"['LeBlanc', 'Viego', 'KSante', 'Ahri', 'Taliyah']","['Renekton', 'Vi', 'Azir', 'Xayah', 'Rell']"
"['Maokai', 'Rumble', 'Sejuani', 'Neeko', 'Poppy']","['Aatrox', 'JarvanIV', 'Orianna', 'Kaisa', 'Nautilus']"
"['Nocturne', 'Poppy', 'Kaisa', 'Lee Sin', 'Viego']","['Gnar', 'JarvanIV', 'Neeko', 'Xayah', 'Rell']"
"['Jayce', 'Maokai', 'Rumble', 'Kennen', 'Jax']","['Renekton', 'Sejuani', 'Taliyah', 'Sivir', 'Rakan']"
"['Nocturne', 'Poppy', 'Xayah', 'Lee Sin', 'Sejuani']","['Kennen', 'Viego', 'LeBlanc', 'Kaisa', 'Rell']"
"['Jayce', 'Maokai', 'Jarvan IV', 'Sylas', 'Rakan']","['Malphite', 'KhaZix', 'Neeko', 'Sivir', 'Alistar']"
"['Sejuani', 'Vi', 'Xayah', 'Taliyah', 'Nocturne']","['Darius', 'Rell', 'Syndra', 'Ezreal', 'Alistar']"
"['Maokai', 'Orianna', 'Poppy', 'Azir', 'Ivern']","['Renekton', 'Viego', 'Neeko', 'Kaisa', 'Rakan']"
"['Sejuani', 'Vi', 'Xayah', 'Nocturne', 'Neeko']","['Renekton', 'Rell', 'Taliyah', 'Ezreal', 'Braum']"
"['Maokai', 'Orianna', 'Darius', 'Jayce', 'Yone']","['KSante', 'Viego', 'Syndra', 'Kaisa', 'Nautilus']"
"['Sejuani', 'Vi', 'Kaisa', 'Viego', 'Neeko']","['Renekton', 'Gragas', 'Syndra', 'Ezreal', 'Rakan']"
"['Maokai', 'Orianna', 'Darius', 'Rell', 'Poppy']","['KSante', 'LeeSin', 'LeBlanc', 'Xayah', 'Nautilus']"
"['Lee Sin', 'Orianna', 'Jax', 'Xayah', 'Blitzcrank']","['Aatrox', 'Vi', 'Ahri', 'Maokai', 'Senna']"
"['Taliyah', 'Tristana', 'Rell', 'Sion', 'Azir']","['Rumble', 'Sejuani', 'Jayce', 'Draven', 'Nautilus']"
"['Lee Sin', 'Rell', 'Orianna', 'Ezreal', 'Aphelios']","['Aatrox', 'JarvanIV', 'Akali', 'Xayah', 'Rakan']"
"['Taliyah', 'Tristana', 'Senna', 'Nocturne', 'Sejuani']","['Rumble', 'Maokai', 'Jayce', 'Kaisa', 'Blitzcrank']"
"['Tristana', 'Jax', 'Maokai', 'KSante', 'Lee Sin']","['Renekton', 'Viego', 'Neeko', 'Kaisa', 'Rakan']"
"['Poppy', 'Rell', 'Olaf', 'Sejuani', 'Nocturne']","['Rumble', 'JarvanIV', 'Orianna', 'Xayah', 'Nautilus']"
"['Tristana', 'Jax', 'Maokai', 'Syndra', 'Viktor']","['KSante', 'Nocturne', 'Orianna', 'Xayah', 'Rakan']"
"['Poppy', 'Olaf', 'Neeko', 'Rumble', 'Jarvan IV']","['Renekton', 'LeeSin', 'Ahri', 'Kaisa', 'Rell']"
"['Lee Sin', 'Poppy', 'Akali', 'Sejuani', 'Maokai']","['Kennen', 'JarvanIV', 'Neeko', 'Xayah', 'Rakan']"
"['Rell', 'Senna', 'Vi', 'Orianna', 'Jax']","['Renekton', 'Viego', 'Taliyah', 'Ezreal', 'Nautilus']"
"['Lee Sin', 'Poppy', 'Akali', 'Sylas', 'Taliyah']","['Rumble', 'Maokai', 'Jayce', 'Aphelios', 'Rakan']"
"['Rell', 'Neeko', 'Jarvan IV', 'Kennen', 'Ezreal']","['KSante', 'Sejuani', 'Orianna', 'Xayah', 'Nautilus']"
