Ban,Pick
"['Sylas', 'Rakan', 'Poppy', 'Yone', 'Akali']","['Rumble', 'JarvanIV', 'Orianna', 'Xayah', 'RenataGlasc']"
"['Jax', 'Xayah', 'Renata Glasc', 'Aphelios', 'Kalista']","['Aatrox', 'Maokai', 'Yone', 'Kaisa', 'Nautilus']"
"['Rakan', 'Sylas', 'Rumble', 'Zeri', 'Draven']","['Renekton', 'JarvanIV', 'Orianna', 'Caitlyn', 'Braum']"
"['Xayah', 'Renata Glasc', 'Jax', 'Caitlyn', 'Aphelios']","['Rumble', 'Vi', 'Akali', 'Kalista', 'Rell']"
"['Sylas', 'Rakan', 'Yone', 'Nautilus', 'Kaisa']","['KSante', 'JarvanIV', 'Neeko', 'Ashe', 'TahmKench']"
"['Xayah', 'Renata Glasc', 'Jax', 'Caitlyn', 'Aphelios']","['Gnar', 'Vi', 'Akali', 'Kaisa', 'Rell']"
"['Sylas', 'Rakan', 'Aatrox', 'Nautilus', 'Kalista']","['Rumble', 'JarvanIV', 'Orianna', 'TahmKench', 'Senna']"
"['Renata Glasc', 'Rumble', 'Azir', 'Nocturne', 'Gnar']","['Renekton', 'Viego', 'Orianna', 'TahmKench', 'Senna']"
"['Xayah', 'Jarvan IV', 'Maokai', 'Vi', 'Jax']","['KSante', 'Rell', 'Neeko', 'Aphelios', 'Milio']"
"['Renata Glasc', 'Rumble', 'Azir', 'Gnar', 'Viego']","['KSante', 'Vi', 'Orianna', 'Kaisa', 'Alistar']"
"['Xayah', 'Jarvan IV', 'Maokai', 'Senna', 'Ziggs']","['Aatrox', 'Rell', 'Neeko', 'Aphelios', 'Milio']"
"['Renata Glasc', 'Azir', 'Aphelios', 'KSante', 'Tristana']","['Rumble', 'Sejuani', 'Yone', 'Ezreal', 'Karma']"
"['Xayah', 'Neeko', 'Orianna', 'Jarvan IV', 'Poppy']","['Gnar', 'Maokai', 'Jayce', 'Caitlyn', 'Heimerdinger']"
"['Neeko', 'Rakan', 'Jarvan IV', 'Bard', 'Alistar']","['Poppy', 'Maokai', 'Jayce', 'KogMaw', 'Braum']"
"['Kalista', 'Draven', 'Orianna', 'Azir', 'Renekton']","['Jax', 'Sejuani', 'Taliyah', 'Xayah', 'Milio']"
"['Jax', 'Xayah', 'Alistar', 'Tristana', 'Renata Glasc']","['Olaf', 'Nocturne', 'Neeko', 'Kaisa', 'Lissandra']"
"['Kalista', 'Draven', 'Poppy', 'Nautilus', 'Rell']","['Renekton', 'Maokai', 'Jayce', 'Zeri', 'Rakan']"
"['Xayah', 'Neeko', 'Jax', 'Alistar', 'Aphelios']","['Gnar', 'Maokai', 'Azir', 'Kaisa', 'Bard']"
"['Kalista', 'Draven', 'Poppy', 'Rakan', 'Rell']","['Renekton', 'JarvanIV', 'Orianna', 'Ashe', 'Braum']"
"['Neeko', 'Rumble', 'Kalista', 'Azir', 'Syndra']","['KSante', 'Sejuani', 'Orianna', 'Aphelios', 'Milio']"
"['Xayah', 'Jarvan IV', 'Maokai', 'Nautilus', 'Ivern']","['Aatrox', 'Poppy', 'Sylas', 'Zeri', 'RenataGlasc']"
"['Neeko', 'Rumble', 'Orianna', 'Poppy', 'Akali']","['KSante', 'LeeSin', 'Syndra', 'Kalista', 'Rell']"
"['Jarvan IV', 'Azir', 'Xayah', 'Nautilus', 'Vi']","['Gnar', 'Maokai', 'Taliyah', 'Aphelios', 'RenataGlasc']"
"['Neeko', 'Rumble', 'Renata Glasc', 'Kalista', 'Jinx']","['Olaf', 'Sejuani', 'Sylas', 'Aphelios', 'Alistar']"
"['Xayah', 'Jarvan IV', 'Orianna', 'Nautilus', 'Poppy']","['KSante', 'Maokai', 'Azir', 'Caitlyn', 'Lux']"
"['Renata Glasc', 'Lee Sin', 'Kalista', 'Alistar', 'Orianna']","['Ryze', 'Viego', 'Azir', 'Zeri', 'Nautilus']"
"['Maokai', 'Xayah', 'Kaisa', 'Sejuani', 'KSante']","['Rumble', 'JarvanIV', 'Neeko', 'Aphelios', 'Rell']"
"['Xayah', 'Kalista', 'Lee Sin', 'Azir', 'Orianna']","['Gnar', 'Viego', 'Neeko', 'Zeri', 'Nautilus']"
"['Maokai', 'Kaisa', 'Rumble', 'Vi', 'Sejuani']","['Renekton', 'JarvanIV', 'Ahri', 'Aphelios', 'Alistar']"
"['Maokai', 'Neeko', 'Jax', 'Rakan', 'Sejuani']","['Gnar', 'JarvanIV', 'Azir', 'TahmKench', 'Senna']"
"['Rumble', 'Xayah', 'Renata Glasc', 'Alistar', 'Caitlyn']","['Renekton', 'Nidalee', 'Orianna', 'Kaisa', 'Rell']"
"['Maokai', 'Rakan', 'Neeko', 'Blitzcrank', 'Sejuani']","['Gragas', 'JarvanIV', 'Orianna', 'Jinx', 'TahmKench']"
"['Renata Glasc', 'Azir', 'Rumble', 'Caitlyn', 'Kaisa']","['Jax', 'Vi', 'Syndra', 'Xayah', 'Alistar']"
"['Draven', 'Kalista', 'Tristana', 'Olaf', 'Viego']","['KSante', 'Vi', 'Neeko', 'TahmKench', 'Senna']"
"['Orianna', 'Xayah', 'Alistar', 'Rakan', 'Renata Glasc']","['Jax', 'Belveth', 'Syndra', 'Kaisa', 'Rell']"
"['Draven', 'Kalista', 'Viego', 'KSante', 'Jax']","['Rumble', 'JarvanIV', 'Taliyah', 'Sivir', 'Rakan']"
"['Senna', 'Maokai', 'Orianna', 'Neeko', 'Aphelios']","['Ornn', 'Poppy', 'Azir', 'Xayah', 'Nautilus']"
"['Kalista', 'Kaisa', 'Orianna', 'Rakan', 'Nautilus']","['KSante', 'Maokai', 'Jayce', 'Jinx', 'Alistar']"
"['Xayah', 'Rumble', 'Azir', 'Zeri', 'Varus']","['Jax', 'JarvanIV', 'Neeko', 'Aphelios', 'RenataGlasc']"
"['Maokai', 'Renata Glasc', 'Tristana', 'Alistar', 'Rakan']","['Renekton', 'Sejuani', 'Taliyah', 'Kaisa', 'Nautilus']"
"['Xayah', 'Rumble', 'Neeko', 'Viego', 'Vi']","['Jax', 'JarvanIV', 'Azir', 'Sivir', 'Leona']"
"['Maokai', 'Xayah', 'Renata Glasc', 'Sylas', 'Jarvan IV']","['Ornn', 'Vi', 'Azir', 'Aphelios', 'Alistar']"
"['Rumble', 'Neeko', 'Zeri', 'Poppy', 'Jax']","['Renekton', 'Wukong', 'Orianna', 'Kaisa', 'Rakan']"
"['Maokai', 'Wukong', 'Kalista', 'Aphelios', 'Renata Glasc']","['KSante', 'LeeSin', 'Sylas', 'Kaisa', 'Rell']"
"['Caitlyn', 'Alistar', 'Xayah', 'Neeko', 'Azir']","['Rumble', 'JarvanIV', 'Orianna', 'Zeri', 'Rakan']"
"['Maokai', 'Xayah', 'Kalista', 'Wukong', 'Vi']","['Rumble', 'LeeSin', 'Ahri', 'Sivir', 'Rell']"
"['Caitlyn', 'Alistar', 'Renata Glasc', 'Aphelios', 'Neeko']","['KSante', 'Nocturne', 'Akali', 'Kaisa', 'Nautilus']"
"['Poppy', 'Maokai', 'Orianna', 'Taliyah', 'Akali']","['KSante', 'Vi', 'Sylas', 'Ashe', 'Alistar']"
"['Jarvan IV', 'Xayah', 'Azir', 'Varus', 'Heimerdinger']","['Aatrox', 'Rell', 'Ahri', 'Kalista', 'RenataGlasc']"
"['Poppy', 'Maokai', 'Orianna', 'Taliyah', 'Sylas']","['KSante', 'Vi', 'Ahri', 'Kalista', 'Soraka']"
"['Xayah', 'Jarvan IV', 'Azir', 'Blitzcrank', 'Pyke']","['Aatrox', 'Rell', 'Neeko', 'Aphelios', 'RenataGlasc']"
"['Azir', 'Poppy', 'Renekton', 'Zeri', 'Rell']","['Rumble', 'JarvanIV', 'Yone', 'Xayah', 'Nautilus']"
"['Maokai', 'Kalista', 'Sejuani', 'Syndra', 'Alistar']","['Jax', 'LeeSin', 'Orianna', 'Ezreal', 'Rakan']"
"['Azir', 'Xayah', 'Orianna', 'Aphelios', 'Sivir']","['Renekton', 'Taliyah', 'KSante', 'Kaisa', 'Rell']"
"['Maokai', 'Kalista', 'Rumble', 'Alistar', 'Nautilus']","['Jax', 'JarvanIV', 'Syndra', 'Zeri', 'Rakan']"
"['Azir', 'Orianna', 'Poppy', 'Braum', 'Renata Glasc']","['Jax', 'Sejuani', 'LeBlanc', 'Xayah', 'Alistar']"
"['Maokai', 'Kalista', 'Rakan', 'Akali', 'Yone']","['Rumble', 'JarvanIV', 'Sylas', 'Aphelios', 'Rell']"
"['Maokai', 'Darius', 'Orianna', 'Garen', 'Malphite']","['Rumble', 'Vi', 'Neeko', 'Caitlyn', 'Lux']"
"['Kalista', 'Xayah', 'Jarvan IV', 'Jax', 'Gnar']","['Volibear', 'LeeSin', 'LeBlanc', 'Kaisa', 'Blitzcrank']"
"['Maokai', 'Darius', 'Orianna', 'Vi', 'Garen']","['Rumble', 'LeeSin', 'Azir', 'Aphelios', 'Alistar']"
"['Kalista', 'Caitlyn', 'Xayah', 'LeBlanc', 'Yasuo']","['Olaf', 'Wukong', 'Neeko', 'Kaisa', 'Rakan']"
"['Jayce', 'Syndra', 'Xayah', 'Kaisa', 'Rell']","['KSante', 'JarvanIV', 'Orianna', 'Aphelios', 'Thresh']"
"['Ziggs', 'Lee Sin', 'Viego', 'Kalista', 'Alistar']","['Rumble', 'Maokai', 'Tristana', 'Zeri', 'Rakan']"
"['Rumble', 'Maokai', 'Orianna', 'Wukong', 'Nocturne']","['Renekton', 'Kindred', 'Neeko', 'Xayah', 'Rakan']"
"['Ziggs', 'Lee Sin', 'Viego', 'Jarvan IV', 'Jax']","['Kennen', 'Vi', 'Syndra', 'Draven', 'RenataGlasc']"
"['Maokai', 'Rumble', 'Orianna', 'Nautilus', 'Renekton']","['Jax', 'Sejuani', 'Ahri', 'Kaisa', 'Rakan']"
"['Ziggs', 'Neeko', 'Kindred', 'Jarvan IV', 'Lee Sin']","['KSante', 'Wukong', 'Syndra', 'Xayah', 'Rell']"
